player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Javier Correa,581780,27,F,False,90,11,ata,1/1,ATA,64.580722891566,43.814457831325,83,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Gastón Benedetti,1018407,13,D,True,45,12,,,SUS,38.232380952381,68.750476190476,105,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Fernando Zuqui,284729,8,M,True,45,13,,,SUS,69.276315789474,79.092105263158,76,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Pablo Piatti,33959,10,F,True,21,14,,,SUS,54.728735632184,39.716091954023,87,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Ezequiel Naya,1129485,23,F,True,12,15,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Juan Zozaya,1087040,25,G,True,0,16,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Santiago Flores,1086985,4,D,True,0,17,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Federico Fernández,38393,6,D,True,0,18,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Bautista Kociubinski,1086935,24,M,True,0,19,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Alexis Manyoma,1171180,19,M,True,0,20,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Nehuen Benedetti,1185975,28,M,True,0,21,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Franco Zapiola,1212545,15,M,True,0,22,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Mauro Méndez,979827,16,F,True,0,23,,,SUS,53.319047619048,48.27619047619,84,Home,Estudiantes,4-1-4-1,4,5,1,11937161,Liga Profesional,2024,Argentina,4
Franco Petroli,822590,1,G,False,90,1,por,1/1,POR,55.08,47.9,5,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Lucas Arce,1109302,4,D,False,90,2,def,1/4,DEF,46.133333333333,25.558333333333,12,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Pier Barrios,140103,2,D,False,90,3,def,2/4,DEF,50.167741935484,80.867741935484,31,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Federico Rasmussen,932903,23,D,False,90,4,def,3/4,DEF,61.892592592593,39.840740740741,27,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Elías Pereyra,922450,21,D,False,45,5,def,4/4,DEF,39.084375,86.76875,32,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Nicolás Fernández,846419,13,M,False,90,6,med_1,1/3,MED,54.090476190476,44.111904761905,42,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Bruno Leyes,1130268,5,M,False,90,7,med_1,2/3,MED,34.788235294118,78.894117647059,34,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Vicente Poggi,1020066,25,M,False,65,8,med_1,3/3,MED,39.223529411765,56.117647058824,17,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Daniel Barrea,1183778,36,F,False,79,9,ata,1/3,ATA,39.046666666667,80.08,15,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Silvio Ulariaga,1086978,9,F,False,78,10,ata,2/3,ATA,57.32,19.738181818182,55,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Juan Bautista Cejas,868364,7,F,False,57,11,ata,3/3,ATA,41.626666666667,12.938666666667,75,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Martín Luciano,1114869,37,D,True,45,12,,,SUS,9.7724637681159,48.555072463768,69,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Julián Eseiza,1113237,8,M,True,33,13,,,SUS,40.45625,44.197916666667,48,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Marcos Montiel,975819,28,M,True,25,14,,,SUS,29.898113207547,34.277358490566,53,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Martin Pino,994452,22,F,True,12,15,,,SUS,29.270454545455,67.438636363636,44,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Manuel Agustin Guillen,1482280,32,D,True,11,16,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Roberto Ramírez,551382,12,G,True,0,17,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Mateo Mendoza,1467092,26,D,True,0,18,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Agustín Villalobos,1130303,29,M,True,0,19,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Mariano Santiago,1391295,16,M,True,0,20,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Salomón Rodríguez,1020191,19,F,True,0,21,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Luciano Cingolani,1087070,17,F,True,0,22,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Tomás Badaloni,927212,34,F,True,0,23,,,SUS,47.850746268657,53.773134328358,67,Away,Godoy Cruz,4-3-3,4,3,3,11937161,Liga Profesional,2024,Argentina,4
Sebastián Moyano,147578,25,G,False,90,1,por,1/1,POR,70.2,77.807692307692,13,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Facundo Mater,896753,33,D,False,90,2,def,1/4,DEF,59.904761904762,31.904761904762,21,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Nicolas Capraro,1190570,2,D,False,90,3,def,2/4,DEF,64.413793103448,34.779310344828,29,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Gonzalo Goñi,871805,14,D,False,90,4,def,3/4,DEF,38.530555555556,61.738888888889,36,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Rodrigo Insúa,1020511,6,D,False,90,5,def,4/4,DEF,58.111764705882,48.020588235294,34,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Rodrigo Herrera,1067815,5,M,False,90,6,mid_0,1/2,MED,58.280434782609,54.408695652174,46,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Siro Rosane,1086976,8,M,False,45,7,mid_0,2/2,MED,10.506,48.628,50,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Lucas Brochero,1084971,21,M,False,45,8,mid_2,1/3,MED,33.077227722772,30.773267326733,101,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Alan Cantero,1084961,11,M,False,77,9,mid_2,2/3,MED,50.738461538462,81.788461538462,26,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Maximiliano Zalazar,1067653,43,M,False,45,10,mid_2,3/3,MED,44.934,48.472,50,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Federico Aguirre,1471244,48,F,False,60,11,ata,1/1,ATA,61.758536585366,49.534146341463,41,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Carlos Arce,992061,19,M,True,45,12,,,SUS,33.10987654321,64.896296296296,81,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Santiago Coronel,1116122,32,M,True,45,13,,,SUS,56.158426966292,70.815730337079,89,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Jhonatan Candia,877628,20,F,True,45,14,,,SUS,49.261445783133,83.240963855422,83,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Marco Iacobellis,992100,27,M,True,30,15,,,SUS,45.195,31.31875,80,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Daniel Juárez,1021875,29,F,True,13,16,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Rafael Ferrario,941085,1,G,True,0,17,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Pedro Velurtas,1158788,4,D,True,0,18,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Nicolás Demartini,895365,15,D,True,0,19,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Agustín Irazoque,1104114,26,D,True,0,20,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Alex Juárez,1381561,36,M,True,0,21,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Manuel Duarte,1117075,24,M,True,0,22,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Diego Pavia,1870538,58,M,True,0,23,,,SUS,45.967708333333,18.775,96,Home,Barracas,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Sebastián Meza,1017440,32,G,False,90,1,por,1/1,POR,23.642857142857,40.614285714286,7,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Lucas Souto,1020523,4,D,False,90,2,def,1/4,DEF,72.6,30.66,5,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Fernando Tobio,80918,2,D,False,90,3,def,2/4,DEF,70.4,32.4,1,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Lucas Carrizo,871798,3,D,False,90,4,def,3/4,DEF,57.610526315789,74.0,19,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
César Ibáñez,988327,25,D,False,90,5,def,4/4,DEF,9.6857142857143,50.769387755102,49,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Pablo Siles,931631,22,M,False,78,6,med_0,1/2,MED,46.350666666667,39.605333333333,75,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Agustin Toledo,1115981,26,M,False,90,7,med_0,2/2,MED,30.016,40.956,50,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Walter Mazzantti,861339,21,M,False,89,8,med_2,1/3,MED,46.982142857143,12.569642857143,56,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Héctor Fértoli,831608,8,M,False,90,9,med_2,2/3,MED,57.649206349206,29.111111111111,63,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Rodrigo Cabral,997539,16,M,False,65,10,med_2,3/3,MED,42.237037037037,58.038271604938,81,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Ignacio Pussetto,340509,7,F,False,89,11,ata,1/1,ATA,65.733962264151,58.409433962264,53,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Franco Alfonso,1410924,11,F,True,25,12,,,SUS,55.84347826087,48.995652173913,69,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Fabio Pereyra,943995,6,D,True,12,13,,,SUS,44.310526315789,84.835789473684,95,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Leandro Garate,364980,9,F,True,1,14,,,SUS,32.585882352941,71.810588235294,85,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Sebastián Ramírez,988856,17,M,True,1,15,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Nazareno Durán,1510814,27,G,True,0,16,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Guillermo Burdisso,106490,33,D,True,0,17,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Hernán de la Fuente,912936,29,D,True,0,18,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Guillermo Benitez,830583,13,D,True,0,19,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Andrés Roa,832707,10,M,True,0,20,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Matias Gomez,1432630,23,M,True,0,21,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Alan Soñora,985002,28,M,True,0,22,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Marcelo Perez,980586,19,F,True,0,23,,,SUS,58.632394366197,78.760563380282,71,Away,Huracán,4-2-3-1,4,5,1,11937158,Liga Profesional,2024,Argentina,4
Facundo Sanguinetti,1086977,12,G,False,90,1,por,1/1,POR,63.36,59.9,5,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Juan Álvarez,881912,22,D,False,80,2,def,1/5,DEF,67.5,57.2,2,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Alejandro Maciel,895336,4,D,False,90,3,def,2/5,DEF,52.803448275862,88.434482758621,29,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Gabriel Aranda,1131027,47,D,False,90,4,def,3/5,DEF,7.8896551724138,48.051724137931,29,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Aarón Quirós,1113232,6,D,False,90,5,def,4/5,DEF,40.471794871795,72.707692307692,39,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Emanuel Insua,250345,33,D,False,90,6,def,5/5,DEF,53.527272727273,6.8272727272727,11,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Matías González,1087041,10,M,False,89,7,mid_1,1/3,MED,57.05641025641,10.828205128205,39,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Cristian Núñez,991476,5,M,False,90,8,mid_1,2/3,MED,41.88,44.1225,40,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Ignacio Rodríguez,1113236,20,M,False,89,9,mid_1,3/3,MED,32.251428571429,40.96,35,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Milton Giménez,1092308,9,F,False,89,10,ata,1/2,ATA,69.212,39.144,50,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Bruno Sepúlveda,981451,11,F,False,90,11,ata,2/2,ATA,50.4,30.0,2,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Juan Iribarren,1199312,29,D,True,10,12,,,SUS,73.345714285714,55.291428571429,35,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Lautaro Villegas,1114489,38,M,True,1,13,,,SUS,30.226,21.35,50,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Yvo Calleros,978872,31,M,True,1,14,,,SUS,56.052564102564,30.05641025641,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Mauricio Roldán,1199315,18,F,True,1,15,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Facundo Vila,1114486,21,G,True,0,16,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Lautaro Cardozo,1650790,42,D,True,0,17,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Luciano Recalde,896879,25,D,True,0,18,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Mateo Pérez,1112348,37,D,True,0,19,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Juan Ignacio Quintana Silva,1019570,30,F,True,0,20,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Lautaro Gomez,1859565,27,M,True,0,21,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Braian Galván,896247,14,F,True,0,22,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Marcos Echeverria,1184980,39,F,True,0,23,,,SUS,57.601282051282,71.552564102564,78,Home,Banfield,5-3-2,5,3,2,11937156,Liga Profesional,2024,Argentina,4
Lucas Hoyos,106111,1,G,False,90,1,por,1/1,POR,39.3,89.215384615385,13,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Armando Méndez,941403,14,D,False,90,2,def,1/4,DEF,56.91875,34.0625,16,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Tomás Jacob,1154919,55,D,False,90,3,def,2/4,DEF,52.55,92.25,4,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Ian Glavinovich,1384966,37,D,False,90,4,def,3/4,DEF,40.963636363636,47.1,11,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Ángelo Martino,860046,23,D,False,71,5,def,4/4,DEF,58.134210526316,76.305263157895,38,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Rodrigo Fernández,877599,5,M,False,90,6,med_0,1/1,MED,53.296551724138,44.38275862069,29,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Jerónimo Cacciabue,922458,33,M,False,89,7,med_2,1/3,MED,9.3618181818182,46.067272727273,55,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Éver Banega,31981,10,M,False,90,8,med_2,2/3,MED,42.223728813559,14.315254237288,59,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Brian Aguirre,1084962,18,M,False,71,9,med_2,3/3,MED,59.266666666667,32.4,3,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Francisco González,983528,44,F,False,65,10,ata,1/2,ATA,29.483561643836,70.095890410959,73,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Juan Ignacio Ramírez,877630,99,F,False,90,11,ata,2/2,ATA,26.012727272727,32.750909090909,55,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Guillermo May,832661,9,F,True,25,12,,,SUS,48.090196078431,87.752941176471,51,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Brian Calderara,1086937,16,D,True,19,13,,,SUS,44.771052631579,59.555263157895,76,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Misael Jaime,1114870,35,F,True,19,14,,,SUS,41.176666666667,41.728333333333,60,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
‪Ignacio Schor,1092305,20,F,True,10,15,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Josué Reinatti,1485097,30,G,True,0,16,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Augusto Schott,940689,4,D,True,0,17,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Lucas Mihovilcevich,1870283,29,D,True,0,18,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Lucas Baños,1654464,3,D,True,0,19,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Matko Miljevic,1146881,19,M,True,0,20,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Julián Fernández,334027,22,M,True,0,21,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Esteban Fernández,1065592,36,M,True,0,22,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Guillermo Balzi,1117038,47,M,True,0,23,,,SUS,54.159756097561,49.278048780488,82,Away,Newell's,4-1-3-2,4,4,2,11937156,Liga Profesional,2024,Argentina,4
Gonzalo Marinelli,42571,32,G,False,90,1,por,1/1,POR,12.165517241379,49.786206896552,29,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Matías Ruiz Díaz,887689,41,D,False,32,2,def,1/5,DEF,64.831818181818,16.386363636364,22,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Francisco Petrasso,1467139,23,D,False,90,3,def,2/5,DEF,42.7325,34.275,40,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Mauro Maidana,249259,6,D,False,72,4,def,3/5,DEF,44.95625,14.95,16,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Tiago Tomás Palacios,1173598,42,D,False,90,5,def,4/5,DEF,64.9625,48.014583333333,48,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Tobías Ostchega,992131,16,D,False,90,6,def,5/5,DEF,60.248148148148,61.566666666667,27,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Victorio Ramis,856108,7,M,False,68,7,mid_1,1/4,MED,83.9,39.744444444444,9,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Lautaro Ríos,1087089,17,M,False,78,8,mid_1,2/4,MED,70.0609375,61.7703125,64,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Franco Romero,1086987,26,M,False,90,9,mid_1,3/4,MED,45.017105263158,57.414473684211,76,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Matias Reali,1182457,10,M,False,90,10,mid_1,4/4,MED,35.353703703704,33.409259259259,54,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Mauricio Asenjo,581666,31,F,False,90,11,ata,1/1,ATA,48.748076923077,16.775,52,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Antonio Napolitano,1103932,19,M,True,58,12,,,SUS,24.880555555556,50.855555555556,36,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Joel Soñora,795980,36,M,True,18,13,,,SUS,41.225333333333,77.069333333333,75,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Fabrizio Sartori Prieto,1086971,43,F,True,12,14,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Mariano Monllor,992101,1,G,True,0,15,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Álvaro Dionisio,1175211,24,D,True,0,16,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Diego Ruben Tonetto,254797,11,M,True,0,17,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Mateo Ortale,1465723,15,D,True,0,18,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Juan Manuel Vazquez,883926,20,M,True,0,19,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Julian Ascacibar,1087042,18,M,True,0,20,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Francisco Maidana,1126884,28,M,True,0,21,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Gastón Gil Romero,249925,5,M,True,0,22,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Emiliano Saliadarre,1406311,39,F,True,0,23,,,SUS,47.660294117647,85.663235294118,68,Home,Ind. Rivadavia,5-4-1,5,4,1,11937159,Liga Profesional,2024,Argentina,4
Thiago Cardozo,358618,25,G,False,90,1,por,1/1,POR,42.2,94.7,1,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
Federico Vera,981338,16,D,False,90,2,def,1/5,DEF,53.02,42.08,5,Away,Unión de Santa Fé,5-3-2,5,3,2,11937159,Liga Profesional,2024,Argentina,4
